$1;1510782518466134104;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782518466133801;1510782518466134057;jwx-VirtualBox;83112;2
$1;1510782518466150300;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782518466150170;1510782518466150238;jwx-VirtualBox;83113;2
$1;1510782518466289293;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510782518466288551;1510782518466288997;jwx-VirtualBox;83117;5
$1;1510782518466289618;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510782518466288104;1510782518466289572;jwx-VirtualBox;83116;4
$1;1510782518466294825;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899986436;1510782518466286567;1510782518466294735;jwx-VirtualBox;83115;3
$1;1510782518466660868;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782518466660038;1510782518466660593;jwx-VirtualBox;83118;3
$1;1510782518466662420;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782518466662104;1510782518466662368;jwx-VirtualBox;83119;3
$1;1510782518466665145;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782518466664897;1510782518466665096;jwx-VirtualBox;83120;3
$1;1510782518466666516;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782518466666314;1510782518466666464;jwx-VirtualBox;83121;3
$1;1510782518466667588;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782518466667334;1510782518466667541;jwx-VirtualBox;83122;3
$1;1510782518466668659;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782518466668455;1510782518466668607;jwx-VirtualBox;83123;3
$1;1510782518466682377;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510782518466677071;1510782518466682272;jwx-VirtualBox;83125;4
$1;1510782518466682566;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510782518466676275;1510782518466682520;jwx-VirtualBox;83124;3
$1;1510782518466686618;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510782518466686421;1510782518466686567;jwx-VirtualBox;83126;3
$1;1510782518466687181;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782518466687052;1510782518466687136;jwx-VirtualBox;83127;3
$1;1510782518466688004;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510782518466687772;1510782518466687959;jwx-VirtualBox;83128;3
$1;1510782518466688510;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782518466688357;1510782518466688452;jwx-VirtualBox;83129;3
$1;1510782518466689348;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782518466689063;1510782518466689292;jwx-VirtualBox;83130;3
$1;1510782518466690097;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782518466689948;1510782518466690052;jwx-VirtualBox;83131;3
$1;1510782518466691067;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510782518466690763;1510782518466691020;jwx-VirtualBox;83132;3
$1;1510782518466691877;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782518466691715;1510782518466691833;jwx-VirtualBox;83133;3
$1;1510782518466692565;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510782518466692376;1510782518466692510;jwx-VirtualBox;83134;3
$1;1510782518466693022;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782518466692887;1510782518466692960;jwx-VirtualBox;83135;3
$1;1510782518466693709;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510782518466693498;1510782518466693665;jwx-VirtualBox;83136;3
$1;1510782518466694208;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782518466694066;1510782518466694161;jwx-VirtualBox;83137;3
$1;1510782518466698117;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510782518466695616;1510782518466697994;jwx-VirtualBox;83139;4
$1;1510782518466698261;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510782518466695320;1510782518466698214;jwx-VirtualBox;83138;3
$1;1510782518466698840;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510782518466698685;1510782518466698793;jwx-VirtualBox;83140;3
$1;1510782518466699284;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782518466699156;1510782518466699239;jwx-VirtualBox;83141;3
$1;1510782518466699739;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510782518466699587;1510782518466699694;jwx-VirtualBox;83142;3
$1;1510782518466700118;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782518466700004;1510782518466700071;jwx-VirtualBox;83143;3
$1;1510782518466700611;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782518466700480;1510782518466700566;jwx-VirtualBox;83144;3
$1;1510782518466701203;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782518466701036;1510782518466701156;jwx-VirtualBox;83145;3
$1;1510782518466701646;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510782518466701507;1510782518466701601;jwx-VirtualBox;83146;3
$1;1510782518466702222;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782518466702078;1510782518466702167;jwx-VirtualBox;83147;3
$1;1510782518466702705;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510782518466702543;1510782518466702648;jwx-VirtualBox;83148;3
$1;1510782518466703048;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782518466702930;1510782518466703000;jwx-VirtualBox;83149;3
$1;1510782518466703482;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510782518466703319;1510782518466703424;jwx-VirtualBox;83150;3
$1;1510782518466703892;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782518466703765;1510782518466703842;jwx-VirtualBox;83151;3
$1;1510782518466710014;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899986436;1510782518466151771;1510782518466709848;jwx-VirtualBox;83114;2
$1;1510782518466721451;public int org.apache.roller.weblogger.planet.tasks.SyncWebsitesTask.getInterval();<no-session-id>;6110681006899986436;1510782518466719619;1510782518466721355;jwx-VirtualBox;83152;2
$1;1510782518466724116;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782518466723944;1510782518466724059;jwx-VirtualBox;83154;3
$1;1510782518466731789;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;6110681006899986436;1510782518466723338;1510782518466731662;jwx-VirtualBox;83153;2
$1;1510782518466732906;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782518466732634;1510782518466732859;jwx-VirtualBox;83155;2
$1;1510782518466749538;public java.lang.String org.apache.roller.weblogger.planet.tasks.SyncWebsitesTask.getStartTimeDesc();<no-session-id>;6110681006899986436;1510782518466748635;1510782518466749460;jwx-VirtualBox;83156;2
$1;1510782518466759613;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date, java.util.Calendar);<no-session-id>;6110681006899986436;1510782518466756150;1510782518466759548;jwx-VirtualBox;83158;3
$1;1510782518466759879;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date);<no-session-id>;6110681006899986436;1510782518466751607;1510782518466759834;jwx-VirtualBox;83157;2
$1;1510782518466761527;private void org.apache.roller.weblogger.business.runnable.TaskScheduler.runTasks(java.util.Date);<no-session-id>;6110681006899986436;1510782518459045245;1510782518466761433;jwx-VirtualBox;82933;1
$1;1510782518467482271;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518467481611;1510782518467482039;jwx-VirtualBox;86;3
$1;1510782518467490850;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518467490501;1510782518467490788;jwx-VirtualBox;87;3
$1;1510782518467593928;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;6110681006899987329;1510782518463686616;1510782518467593620;jwx-VirtualBox;70;2
$1;1510782518467596220;public boolean org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.registerLease(org.apache.roller.weblogger.business.runnable.RollerTask);<no-session-id>;6110681006899987329;1510782518460756577;1510782518467596110;jwx-VirtualBox;5;1
$1;1510782518467600706;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987329;1510782518467600392;1510782518467600642;jwx-VirtualBox;88;1
$1;1510782518467616263;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987329;1510782518467615598;1510782518467616162;jwx-VirtualBox;91;3
